,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1842,18.43,19,32.43,7.95,,37.1,,MC
1843,18.44,17,32.82,11.74,,34.74,,MC
1844,18.45,16,32.13,9.08,,33.06,,MC
1845,18.46,17,32.82,7.49,,34.28,,MC
1846,18.47,10,32.59,7.87,,32.6,,MC
1847,18.48,15,32.9,8.78,,34.58,,MC
1848,18.49,13,32.51,5.67,,32.6,,MC
1849,18.5,20,32.51,3.63,,40.15,,MC
1850,18.51,36,32.05,6.74,,38.4,,MC
1851,18.52,20,32.66,7.8,,39.31,,MC
1852,18.53,22,32.97,3.86,,38.55,,MC
1853,18.54,23,32.82,7.87,,36.49,,MC
1854,18.55,30,31.59,7.49,,36.11,,MC
1855,18.56,40,32.05,3.63,,35.65,,MC
1856,18.57,1,30.98,5.98,,36.41,,MC
1857,18.58,95,30.75,10.52,,44.35,,MC
1858,18.59,119,31.36,9.31,,43.44,,MC
1859,18.6,119,31.36,9.31,,43.44,,MC
1860,18.61,77,31.21,10.9,,36.41,,MC
1861,18.62,64,31.59,8.1,,41.15,,MC
1862,18.63,1,31.9,11.81,,45.65,,MC
1863,18.64,37,31.21,5.75,,47.79,,MC
1864,18.65,48,32.51,7.11,,49.39,,MC
1865,18.66,20,31.97,8.4,,52.83,,MC
1866,18.67,19,32.51,6.05,,47.33,,MC
1867,18.68,41,32.74,5.22,,43.59,,MC
1868,18.69,25,31.28,5.07,,42.06,,MC
1869,18.7,55,32.2,5.6,,46.11,,MC
1870,18.71,86,31.59,3.7,,44.73,,MC
1871,18.72,88,30.29,6.58,,44.73,,MC
1872,18.73,79,31.9,7.49,,46.34,,MC
1873,18.74,32,31.9,6.51,,45.8,,MC
1874,18.75,40,31.82,5.75,,47.48,,MC
1875,18.76,31,32.43,7.04,,45.42,,MC
1876,18.77,29,31.9,9.46,,48.02,,MC
1877,18.78,25,32.51,9.16,,46.95,,MC
1878,18.79,18,32.66,8.93,,42.44,,MC
1879,18.8,18,32.66,8.93,,42.44,,MC
1880,18.81,10,32.51,12.04,,50.08,,MC
1881,18.82,7,32.51,7.49,,50.46,,MC
1882,18.83,8,32.28,9.16,,47.18,,MC
1883,18.84,11,32.66,11.36,,47.4,,MC
1884,18.85,40,32.43,1.97,,51.53,,MC
1885,18.86,19,32.2,4.39,,55.04,,MC
1886,18.87,18,31.9,2.73,,55.35,,MC
1887,18.88,17,32.51,8.1,,57.64,,MC
1888,18.89,10,32.51,7.64,,52.9,,MC
1889,18.9,6,32.82,4.77,,48.24,,MC
1890,18.91,7,32.51,1.51,,59.4,,MC
1891,18.92,1,32.43,3.56,,64.67,,MC
1892,18.93,8,32.51,1.21,,69.87,,MC
1893,18.94,11,32.36,4.31,,66.2,,MC
1894,18.95,15,31.9,3.18,,71.63,,MC
1895,18.96,26,32.51,1.97,,66.96,,MC
1896,18.97,20,31.59,4.77,,64.67,,MC
1897,18.98,20,31.9,1.89,,69.33,,MC
1898,18.99,16,32.2,3.56,,65.51,,MC
1899,19.0,16,32.2,3.56,,65.51,,MC
1900,19.01,22,31.9,2.65,,65.13,,MC
1901,19.02,30,31.28,4.84,,67.5,,MC
1902,19.03,36,31.59,3.93,,71.32,,MC
1903,19.04,23,31.9,2.12,,69.49,,MC
1904,19.05,31,32.05,6.96,,71.09,,MC
1905,19.06,35,31.44,3.03,,76.83,,MC
1906,19.07,15,32.43,5.83,,71.93,,MC
1907,19.08,95,31.59,4.54,,74.99,,MC
1908,19.09,24,31.97,10.6,,78.89,,MC
1909,19.1,16,32.2,7.34,,75.83,,MC
1910,19.11,16,31.9,6.05,,73.16,,MC
1911,19.12,11,32.43,5.45,,75.15,,MC
1912,19.13,10,31.97,5.83,,81.04,,MC
1913,19.14,8,31.82,6.36,,78.28,,MC
1914,19.15,8,31.82,4.16,,81.27,,MC
1915,19.16,7,31.9,4.92,,76.68,,MC
1916,19.17,7,31.9,2.27,,76.29,,MC
1917,19.18,15,31.9,3.93,,76.75,,MC
1918,19.19,8,31.97,2.65,,75.22,,MC
1919,19.2,8,31.97,2.65,,75.22,,MC
1920,19.21,9,31.9,6.13,,78.05,,MC
1921,19.22,10,31.74,6.13,,79.66,,MC
1922,19.23,13,31.9,7.57,,80.81,,MC
1923,19.24,18,31.59,7.11,,78.97,,MC
1924,19.25,18,31.59,5.3,,81.27,,MC
1925,19.26,16,31.67,3.63,,79.74,,MC
1926,19.27,9,31.9,1.51,,76.29,,MC
1927,19.28,6,31.9,4.46,,79.43,,MC
1928,19.29,10,31.9,5.75,,82.95,,MC
1929,19.3,19,31.59,1.59,,71.63,,MC
1930,19.31,8,31.59,2.5,,70.48,,MC
1931,19.32,1,31.9,1.59,,69.87,,MC
1932,19.33,7,31.97,3.93,,69.33,,MC
1933,19.34,8,31.67,1.21,,66.96,,MC
1934,19.35,8,31.67,1.21,,66.96,,MC
1935,19.36,3000,31.9,2.04,,66.96,,MC
1936,19.37,12,31.59,1.51,,68.72,,MC
1937,19.38,7,31.97,3.7,,70.1,,MC
1938,19.39,11,31.44,2.19,,71.32,,MC
1939,19.4,21,31.59,2.12,,69.79,,MC
1940,19.41,14,31.59,2.95,,72.77,,MC
1941,19.42,19,31.9,2.42,,71.7,,MC
1942,19.43,34,31.67,5.37,,78.21,,MC
1943,19.44,18,31.13,2.65,,68.57,,MC
1944,19.45,16,31.05,1.74,,68.03,,MC
1945,19.46,10,31.9,4.24,,68.49,,MC
1946,19.47,7,31.9,1.66,,69.33,,MC
1947,19.48,8,31.9,1.51,,68.95,,MC
1948,19.49,1,31.59,2.19,,72.85,,MC
1949,19.5,1,31.9,1.82,,69.41,,MC
1950,19.51,1,31.74,1.66,,70.33,,MC
1951,19.52,1,31.9,3.78,,70.94,,MC
1952,19.53,1,31.9,1.51,,74.23,,MC
1953,19.54,1,31.9,2.5,,71.17,,MC
1954,19.55,1,31.74,1.97,,77.06,,MC
1955,19.56,1,31.59,1.89,,79.2,,MC
1956,19.57,1,31.74,2.04,,75.99,,MC
1957,19.58,10,31.59,1.36,,87.77,,MC
1958,19.59,6,31.28,1.82,,88.08,,MC
1959,19.6,6,31.28,1.82,,88.08,,MC
1960,19.61,6,31.59,1.66,,82.11,,MC
1961,19.62,9,31.51,1.51,,77.59,,MC
1962,19.63,1,31.21,2.04,,81.19,,MC
1963,19.64,10,31.59,1.06,,87.39,,MC
1964,19.65,47,29.82,1.36,,92.21,,MC
1965,19.66,29,31.44,1.51,,75.99,,MC
1966,19.67,11,31.59,1.74,,84.86,,MC
1967,19.68,9,30.52,2.57,,79.2,,MC
1968,19.69,20,31.59,1.06,,80.35,,MC
1969,19.7,36,30.98,1.66,,82.95,,MC
1970,19.71,25,30.67,1.59,,83.33,,MC
1971,19.72,66,30.29,1.89,,84.63,,MC
1972,19.73,123,30.29,0.91,,90.53,,MC
1973,19.74,103,29.44,2.57,,84.86,,MC
1974,19.75,103,29.44,2.57,,84.86,,MC
1975,19.76,97,29.82,1.74,,85.86,,MC
1976,19.77,103,28.29,2.57,,81.65,,MC
1977,19.78,142,28.44,1.36,,79.58,,MC
1978,19.79,206,29.82,2.88,,80.19,,MC
1979,19.8,154,29.44,1.66,,86.32,,MC
1980,19.81,137,28.52,2.12,,85.86,,MC
1981,19.82,232,28.14,1.51,,84.79,,MC
1982,19.83,195,28.9,2.8,,81.19,,MC
1983,19.84,206,27.91,2.65,,85.78,,MC
1984,19.85,161,28.37,3.86,,83.33,,MC
1985,19.86,119,30.36,3.63,,84.02,,MC
1986,19.87,142,29.44,3.93,,82.87,,MC
1987,19.88,68,29.98,4.99,,81.34,,MC
1988,19.89,77,30.36,4.92,,81.8,,MC
1989,19.9,137,30.36,5.52,,83.87,,MC
1990,19.91,128,29.44,3.93,,84.94,,MC
1991,19.92,128,28.6,4.61,,81.27,,MC
1992,19.93,148,29.44,4.69,,87.77,,MC
1993,19.94,142,30.36,5.22,,89.46,,MC
1994,19.95,142,30.36,5.22,,89.46,,MC
1995,19.96,168,30.9,3.1,,81.95,,MC
1996,19.97,19,31.67,1.29,,79.97,,MC
1997,19.98,17,31.9,1.13,,83.33,,MC
1998,19.99,68,30.44,1.74,,87.54,,MC
1999,20.0,48,31.05,1.29,,84.86,,MC
2000,20.01,42,31.44,0.91,,83.03,,MC
2001,20.02,39,31.36,1.13,,74.07,,MC
2002,20.03,22,32.2,3.78,,121.96,,MC
2003,20.04,14,31.59,0.0,,121.66,,MC
2004,20.05,15,32.2,0.15,,119.36,,MC
2005,20.06,11,31.67,3.78,,122.66,,MC
2006,20.07,20,32.2,0.6,,122.5,,MC
2007,20.08,31,31.44,3.78,,127.18,,MC
2008,20.09,49,30.98,3.71,,119.89,,MC
2009,20.1,79,31.97,3.48,,119.89,,MC
2010,20.11,53,31.9,0.45,,129.26,,MC
2011,20.12,58,30.13,0.67,,136.24,,MC
2012,20.13,82,29.75,1.05,,116.82,,MC
2013,20.14,82,29.75,1.05,,116.82,,MC
2014,20.15,106,29.59,1.89,,122.96,,MC
2015,20.16,119,30.74,0.98,,118.97,,MC
2016,20.17,97,30.05,2.19,,110.77,,MC
2017,20.18,100,29.36,1.51,,111.99,,MC
2018,20.19,142,29.75,0.83,,113.53,,MC
2019,20.2,168,28.83,4.01,,115.14,,MC
2020,20.21,195,28.83,3.03,,116.82,,MC
2021,20.22,195,27.9,0.6,,112.3,,MC
2022,20.23,218,28.37,0.75,,118.59,,MC
2023,20.24,247,27.83,5.45,,116.29,,MC
2024,20.25,247,27.9,0.98,,111.84,,MC
2025,20.26,218,27.6,1.66,,114.91,,MC
2026,20.27,247,27.29,0.6,,110.61,,MC
2027,20.28,265,27.29,0.9,,112.15,,MC
2028,20.29,247,27.9,1.66,,112.53,,MC
2029,20.3,1,27.9,0.9,,111.92,,MC
2030,20.31,218,27.9,6.05,,112.76,,MC
2031,20.32,256,27.98,1.2,,112.99,,MC
2032,20.33,206,28.37,1.05,,111.38,,MC
2033,20.34,206,28.37,1.05,,111.38,,MC
2034,20.35,206,28.06,2.04,,113.37,,MC
2035,20.36,218,28.37,0.75,,115.67,,MC
2036,20.37,185,28.37,0.67,,111.46,,MC
2037,20.38,154,29.52,1.66,,113.22,,MC
2038,20.39,63,31.67,0.52,,110.08,,MC
2039,20.4,24,30.98,1.13,,118.13,,MC
2040,20.41,43,30.44,0.75,,120.81,,MC
2041,20.42,48,30.36,2.35,,116.52,,MC
2042,20.43,41,30.67,4.01,,120.05,,MC
2043,20.44,53,30.67,0.6,,118.97,,MC
2044,20.45,44,30.98,5.6,,121.12,,MC
2045,20.46,37,31.21,4.01,,115.6,,MC
2046,20.47,23,30.98,3.33,,117.28,,MC
2047,20.48,26,30.98,1.66,,118.82,,MC
2048,20.49,28,30.74,4.39,,117.36,,MC
2049,20.5,30,31.28,3.03,,123.42,,MC
2050,20.51,26,30.9,8.63,,119.2,,MC
2051,20.52,32,30.59,14.01,,120.51,,MC
2052,20.53,32,31.74,14.99,,122.96,,MC
2053,20.54,32,31.74,14.99,,122.96,,MC
2054,20.55,1,30.36,11.05,,123.12,,MC
2055,20.56,24,31.36,21.67,,124.11,,MC
2056,20.57,285,29.21,5.37,,114.22,,MC
2057,20.58,66,30.67,0.6,,121.04,,MC
2058,20.59,45,31.44,1.97,,125.03,,MC
2059,20.6,29,30.36,3.03,,128.18,,MC
2060,20.61,34,30.74,2.57,,125.19,,MC
2061,20.62,28,30.51,1.51,,123.35,,MC
2062,20.63,37,30.98,8.48,,127.8,,MC
2063,20.64,36,30.82,7.26,,124.88,,MC
2064,20.65,25,31.21,2.8,,126.26,,MC
2065,20.66,16,31.36,13.48,,117.82,,MC
2066,20.67,285,26.98,1.97,,115.75,,MC
2067,20.68,43,30.36,1.82,,119.28,,MC
2068,20.69,25,31.05,2.12,,124.73,,MC
2069,20.7,11,32.2,2.72,,128.72,,MC
2070,20.71,1,32.13,14.46,,125.11,,MC
2071,20.72,18,32.51,1.89,,108.39,,MC
2072,20.73,19,30.98,1.74,,106.63,,MC
2073,20.74,19,30.98,1.74,,106.63,,MC
2074,20.75,16,32.51,2.42,,110.08,,MC
2075,20.76,15,32.43,0.98,,108.24,,MC
2076,20.77,12,32.28,1.66,,108.39,,MC
2077,20.78,15,32.28,0.9,,106.24,,MC
2078,20.79,13,32.51,0.98,,103.79,,MC
2079,20.8,13,31.9,0.9,,105.25,,MC
2080,20.81,10,32.51,1.2,,109.31,,MC
2081,20.82,10,32.51,2.57,,107.01,,MC
2082,20.83,9,32.43,0.6,,105.02,,MC
2083,20.84,9,32.43,2.42,,108.31,,MC
2084,20.85,8,32.2,0.6,,107.24,,MC
2085,20.86,10,31.28,1.28,,108.93,,MC
2086,20.87,9,31.9,0.83,,107.16,,MC
2087,20.88,12,32.36,3.25,,108.47,,MC
2088,20.89,13,32.2,2.5,,107.55,,MC
2089,20.9,14,31.9,0.67,,111.99,,MC
2090,20.91,9,31.44,0.67,,107.7,,MC
2091,20.92,11,32.28,0.9,,110.38,,MC
2092,20.93,9,32.13,2.27,,106.47,,MC
2093,20.94,9,32.13,2.27,,106.47,,MC
2094,20.95,6,32.2,4.31,,108.85,,MC
2095,20.96,8,31.97,0.6,,108.24,,MC
2096,20.97,1,32.2,1.66,,105.09,,MC
2097,20.98,9,32.13,4.69,,105.55,,MC
2098,20.99,6,32.2,2.95,,107.09,,MC
2099,21.0,6,31.9,0.75,,106.01,,MC
2100,21.01,8,32.05,0.3,,105.25,,MC
2101,21.02,12,32.2,0.6,,106.09,,MC
2102,21.03,8,32.13,0.75,,107.01,,MC
2103,21.04,12,31.36,0.6,,107.39,,MC
2104,21.05,27,31.05,4.09,,100.8,,MC
2105,21.06,33,31.36,0.6,,107.39,,MC
2106,21.07,43,30.98,0.6,,110.61,,MC
2107,21.08,57,30.98,0.9,,112.61,,MC
2108,21.09,57,30.98,0.9,,112.61,,MC
2109,21.1,53,31.28,1.13,,116.21,,MC
2110,21.11,97,30.44,1.36,,115.52,,MC
2111,21.12,61,30.74,4.24,,119.66,,MC
2112,21.13,54,30.82,1.43,,125.42,,MC
2113,21.14,100,30.28,1.51,,124.8,,MC
2114,21.15,80,30.28,1.51,,125.96,,MC
2115,21.16,64,30.05,1.82,,127.03,,MC
2116,21.17,1,30.51,0.6,,127.26,,MC
2117,21.18,3000,30.98,0.6,,129.49,,MC
2118,21.19,64,30.98,1.43,,134.63,,MC
2119,21.2,28,31.9,1.82,,120.74,,MC
2120,21.21,11,31.36,4.92,,115.67,,MC
2121,21.22,24,31.28,3.1,,116.36,,MC
2122,21.23,18,31.28,1.28,,118.13,,MC
2123,21.24,22,31.28,2.8,,127.64,,MC
2124,21.25,18,31.28,4.16,,127.03,,MC
2125,21.26,28,31.28,7.34,,124.88,,MC
2126,21.27,27,31.51,1.51,,126.8,,MC
2127,21.28,15,31.28,13.55,,123.88,,MC
2128,21.29,15,31.28,13.55,,123.88,,MC
2129,21.3,13,31.28,19.16,,118.67,,MC
2130,21.31,21,31.28,22.58,,114.22,,MC
2131,21.32,337,25.07,1.2,,106.55,,MC
2132,21.33,137,29.36,1.05,,113.99,,MC
2133,21.34,123,29.59,0.6,,115.52,,MC
2134,21.35,109,29.75,2.65,,116.29,,MC
2135,21.36,148,29.75,0.6,,120.2,,MC
2136,21.37,63,30.59,0.6,,119.05,,MC
2137,21.38,65,30.51,0.67,,124.27,,MC
2138,21.39,77,30.74,0.9,,124.11,,MC
2139,21.4,54,30.36,3.25,,124.27,,MC
2140,21.41,40,30.98,1.82,,123.35,,MC
2141,21.42,34,30.98,4.76,,120.81,,MC
2142,21.43,24,31.28,2.12,,121.73,,MC
2143,21.44,16,31.74,0.3,,120.51,,MC
2144,21.45,21,30.98,1.74,,124.27,,MC
2145,21.46,8,31.21,0.6,,126.65,,MC
2146,21.47,1,31.74,4.01,,122.5,,MC
2147,21.48,1,31.36,12.27,,121.27,,MC
2148,21.49,41,31.67,1.82,,114.83,,MC
2149,21.5,57,31.05,1.89,,116.59,,MC
2150,21.51,12,31.59,5.29,,118.36,,MC
2151,21.52,1,31.21,4.69,,119.82,,MC
2152,21.53,285,27.06,2.72,,110.38,,MC
2153,21.54,39,30.59,5.98,,108.54,,MC
2154,21.55,36,31.82,3.56,,114.68,,MC
2155,21.56,43,31.44,2.72,,114.52,,MC
2156,21.57,42,31.59,1.36,,115.6,,MC
2157,21.58,32,31.28,2.19,,125.11,,MC
2158,21.59,14,30.98,3.48,,128.34,,MC
2159,21.6,14,30.98,3.48,,128.34,,MC
2160,21.61,8,31.05,2.5,,124.57,,MC
2161,21.62,337,25.14,5.82,,110.92,,MC
2162,21.63,35,31.21,2.12,,112.76,,MC
2163,21.64,26,31.21,1.13,,115.21,,MC
2164,21.65,26,31.51,1.36,,118.44,,MC
2165,21.66,26,31.28,1.36,,116.13,,MC
2166,21.67,29,30.98,3.03,,115.9,,MC
2167,21.68,30,30.98,1.13,,114.06,,MC
2168,21.69,22,31.05,2.04,,125.73,,MC
2169,21.7,20,30.9,1.97,,125.19,,MC
2170,21.71,21,30.21,5.45,,130.1,,MC
2171,21.72,25,30.9,3.25,,128.49,,MC
2172,21.73,32,31.21,3.86,,128.18,,MC
2173,21.74,1,31.05,1.74,,126.65,,MC
2174,21.75,18,30.51,4.76,,126.42,,MC
2175,21.76,11,31.28,5.37,,122.43,,MC
2176,21.77,9,30.98,22.12,,122.96,,MC
2177,21.78,739,25.14,1.51,,110.15,,MC
2178,21.79,103,29.98,0.6,,115.37,,MC
2179,21.8,103,29.98,0.6,,115.37,,MC
2180,21.81,74,30.05,0.98,,120.89,,MC
2181,21.82,32,30.05,1.43,,120.2,,MC
2182,21.83,24,30.98,2.65,,122.04,,MC
2183,21.84,25,31.05,0.98,,126.8,,MC
2184,21.85,18,31.28,1.36,,128.95,,MC
2185,21.86,20,31.13,3.63,,124.42,,MC
2186,21.87,11,30.9,1.97,,123.96,,MC
2187,21.88,285,26.52,5.07,,116.59,,MC
2188,21.89,31,31.36,4.39,,120.58,,MC
2189,21.9,25,30.82,5.52,,124.04,,MC
2190,21.91,10,31.28,5.67,,123.58,,MC
2191,21.92,36,31.13,1.43,,111.61,,MC
2192,21.93,12,31.28,1.2,,105.32,,MC
2193,21.94,9,31.67,3.25,,115.14,,MC
2194,21.95,9,31.67,3.25,,115.14,,MC
2195,21.96,17,30.44,0.6,,114.45,,MC
2196,21.97,40,30.74,2.95,,116.13,,MC
2197,21.98,49,30.44,0.6,,121.43,,MC
2198,21.99,10,30.9,2.95,,124.27,,MC
2199,22.0,7,30.98,2.12,,127.87,,MC
2200,22.01,9,31.05,3.41,,131.41,,MC
2201,22.02,1,30.98,3.1,,136.55,,MC
2202,22.03,5,30.98,14.24,,135.78,,MC
2203,22.04,44,29.59,1.66,,115.29,,MC
2204,22.05,33,30.05,4.16,,118.82,,MC
2205,22.06,39,29.82,1.66,,117.67,,MC
2206,22.07,33,30.21,3.03,,121.73,,MC
2207,22.08,13,30.98,1.74,,135.86,,MC
2208,22.09,13,30.98,3.94,,138.01,,MC
2209,22.1,6,30.98,9.76,,134.09,,MC
2210,22.11,185,30.05,1.82,,120.28,,MC
2211,22.12,57,30.98,1.51,,114.14,,MC
2212,22.13,35,29.67,0.98,,117.36,,MC
2213,22.14,25,30.44,4.01,,121.35,,MC
2214,22.15,24,30.36,2.42,,117.21,,MC
2215,22.16,39,30.51,2.65,,117.36,,MC
2216,22.17,33,30.51,2.65,,117.36,,MC
2217,22.18,13,30.51,2.65,,117.36,,MC
2218,22.19,13,30.51,2.65,,117.36,,MC
2219,22.2,39,30.51,2.65,,117.36,,MC
2220,22.21,33,30.51,2.65,,117.36,,MC
2221,22.22,13,30.51,2.65,,117.36,,MC
2222,22.23,13,30.51,2.65,,117.36,,MC
2223,22.24,6,30.51,2.65,,117.36,,MC
2224,22.25,185,30.51,2.65,,117.36,,MC
2225,22.26,24,30.9,0.38,,107.62,,MC
2226,22.27,12,30.51,0.3,,112.53,,MC
2227,22.28,14,31.28,2.57,,113.68,,MC
2228,22.29,11,31.28,0.9,,109.46,,MC
2229,22.3,7,31.21,0.83,,110.92,,MC
2230,22.31,11,29.9,0.9,,118.36,,MC
2231,22.32,13,31.13,0.67,,109.85,,MC
2232,22.33,6,30.98,0.52,,113.37,,MC
2233,22.34,1,31.05,1.66,,112.38,,MC
2234,22.35,1,30.98,1.43,,115.29,,MC
2235,22.36,6,31.28,1.05,,111.76,,MC
2236,22.37,1,31.28,1.82,,108.16,,MC
2237,22.38,1,31.21,0.38,,106.78,,MC
2238,22.39,1,30.98,1.36,,107.32,,MC
2239,22.4,1,30.98,0.0,,109.08,,MC
2240,22.41,11,30.98,0.0,,110.84,,MC
2241,22.42,1,30.98,0.0,,112.99,,MC
2242,22.43,14,30.82,0.52,,110.46,,MC
2243,22.44,6,32.28,0.67,,109.69,,MC
2244,22.45,10,32.2,3.63,,123.81,,MC
2245,22.46,15,31.97,0.6,,103.94,,MC
2246,22.47,9,32.05,1.2,,120.81,,MC
2247,22.48,15,32.05,1.43,,128.8,,MC
2248,22.49,15,32.05,1.43,,128.8,,MC
2249,22.5,13,32.05,0.6,,126.88,,MC
2250,22.51,23,32.2,1.43,,113.45,,MC
2251,22.52,20,32.2,0.67,,115.44,,MC
2252,22.53,18,31.9,1.13,,116.67,,MC
2253,22.54,12,31.74,3.56,,107.09,,MC
2254,22.55,11,32.2,0.98,,115.44,,MC
2255,22.56,9,32.2,1.36,,108.24,,MC
2256,22.57,8,31.9,2.27,,113.22,,MC
2257,22.58,1,32.2,1.82,,111.38,,MC
2258,22.59,1,32.2,0.98,,113.91,,MC
2259,22.6,1,32.2,0.75,,113.76,,MC
2260,22.61,1,32.05,4.54,,111.69,,MC
2261,22.62,1,32.05,1.58,,105.78,,MC
2262,22.63,1,31.9,1.28,,107.55,,MC
2263,22.64,1,31.9,0.52,,107.24,,MC
2264,22.65,1,32.05,0.75,,109.0,,MC
2265,22.66,1,31.97,1.82,,101.64,,MC
2266,22.67,1,31.97,0.3,,98.73,,MC
2267,22.68,1,31.51,1.05,,104.25,,MC
2268,22.69,5,31.9,0.52,,99.34,,MC
2269,22.7,10,31.9,0.6,,96.59,,MC
2270,22.71,10,30.98,3.33,,102.64,,MC
2271,22.72,15,31.28,0.6,,104.71,,MC
2272,22.73,15,30.59,0.6,,108.08,,MC
2273,22.74,31,30.98,0.9,,110.77,,MC
2274,22.75,41,30.05,1.05,,113.45,,MC
2275,22.76,52,30.67,0.45,,104.86,,MC
2276,22.77,26,30.51,0.6,,144.16,,MC
2277,22.78,28,30.9,0.9,,137.86,,MC
2278,22.79,50,30.21,2.65,,123.65,,MC
2279,22.8,50,30.21,2.65,,123.65,,MC
2280,22.81,1,30.9,1.58,,136.47,,MC
2281,22.82,29,30.98,1.89,,142.54,,MC
2282,22.83,31,30.67,3.48,,148.69,,MC
2283,22.84,21,30.28,1.51,,145.08,,MC
2284,22.85,28,30.13,1.97,,153.38,,MC
2285,22.86,16,30.67,2.42,,155.84,,MC
2286,22.87,1,30.36,0.9,,161.54,,MC
2287,22.88,7,30.59,5.29,,164.69,,MC
2288,22.89,14,31.28,0.6,,138.93,,MC
2289,22.9,5,30.28,3.86,,153.84,,MC
2290,22.91,176,27.67,6.13,,119.59,,MC
2291,22.92,77,30.28,2.65,,124.88,,MC
2292,22.93,58,30.82,6.43,,124.11,,MC
2293,22.94,10,30.98,6.51,,122.96,,MC
2294,22.95,7,31.28,6.2,,127.34,,MC
2295,22.96,1,31.28,2.35,,124.88,,MC
2296,22.97,10,31.21,1.13,,123.65,,MC
2297,22.98,1,31.28,2.27,,124.57,,MC
2298,22.99,1,31.28,2.35,,126.57,,MC
2299,23.0,7,34.97,1.58,,127.87,,MC
2300,23.01,1,34.97,0.9,,124.19,,MC
2301,23.02,1,34.97,2.95,,127.95,,MC
2302,23.03,6,34.81,5.45,,133.56,,MC
2303,23.04,1,34.81,1.82,,134.63,,MC
2304,23.05,1,34.89,3.25,,128.64,,MC
2305,23.06,1,34.97,2.5,,122.35,,MC
2306,23.07,26,34.97,0.9,,118.51,,MC
2307,23.08,26,34.97,0.9,,118.51,,MC
2308,23.09,1,34.89,1.13,,129.03,,MC
2309,23.1,1,34.35,2.95,,129.49,,MC
2310,23.11,1,34.66,2.88,,136.47,,MC
2311,23.12,1,34.51,13.02,,135.17,,MC
2312,23.13,176,33.36,3.03,,106.93,,MC
2313,23.14,38,33.97,1.82,,111.15,,MC
2314,23.15,37,33.66,1.43,,109.85,,MC
2315,23.16,11,33.74,2.95,,117.21,,MC
2316,23.17,1,34.81,2.42,,125.88,,MC
2317,23.18,1,34.66,2.88,,126.11,,MC
2318,23.19,97,33.2,2.12,,111.3,,MC
2319,23.2,8,34.97,2.65,,110.23,,MC
2320,23.21,7,34.58,6.81,,107.01,,MC
2321,23.22,6,34.28,5.37,,108.08,,MC
2322,23.23,1,34.97,1.97,,102.41,,MC
2323,23.24,1,34.97,0.75,,103.56,,MC
2324,23.25,8,34.89,2.04,,109.23,,MC
2325,23.26,1,34.66,6.81,,119.13,,MC
2326,23.27,34,34.97,0.6,,105.25,,MC
2327,23.28,34,34.97,0.6,,105.25,,MC
2328,23.29,12,34.97,1.74,,103.41,,MC
2329,23.3,1,34.97,1.89,,93.98,,MC
2330,23.31,1,34.97,3.25,,100.42,,MC
2331,23.32,1,34.97,0.83,,102.41,,MC
2332,23.33,10,34.97,2.5,,97.05,,MC
2333,23.34,13,34.97,1.82,,102.87,,MC
2334,23.35,12,34.35,1.43,,96.13,,MC
2335,23.36,16,34.28,3.41,,103.18,,MC
2336,23.37,29,33.74,1.66,,102.33,,MC
2337,23.38,26,34.35,0.52,,100.72,,MC
2338,23.39,9,34.89,1.66,,119.51,,MC
2339,23.4,7,34.66,2.04,,128.49,,MC
2340,23.41,1,34.58,3.56,,130.56,,MC
2341,23.42,36,34.66,5.52,,117.28,,MC
2342,23.43,10,33.97,3.33,,112.91,,MC
2343,23.44,1,34.66,6.66,,109.39,,MC
2344,23.45,6,34.35,3.25,,101.72,,MC
2345,23.46,14,34.51,5.6,,97.51,,MC
2346,23.47,9,34.97,1.97,,101.11,,MC
2347,23.48,14,34.97,1.28,,98.2,,MC
2348,23.49,8,34.81,0.6,,100.57,,MC
2349,23.5,17,34.28,0.83,,102.33,,MC
2350,23.51,9,34.35,1.43,,97.05,,MC
2351,23.52,14,34.74,5.67,,102.95,,MC
2352,23.53,14,34.74,5.67,,102.95,,MC
2353,23.54,7,34.51,0.9,,97.35,,MC
2354,23.55,15,34.81,1.74,,98.65,,MC
2355,23.56,7,34.89,0.98,,99.73,,MC
2356,23.57,13,34.74,1.51,,102.56,,MC
2357,23.58,9,34.58,1.89,,99.5,,MC
2358,23.59,16,34.66,2.5,,94.67,,MC
2359,23.6,15,34.97,0.6,,102.26,,MC
2360,23.61,15,34.97,4.39,,100.11,,MC
2361,23.62,8,34.97,2.8,,93.06,,MC
2362,23.63,12,33.97,5.82,,93.91,,MC
2363,23.64,6,34.97,1.28,,96.36,,MC
2364,23.65,12,34.89,1.51,,94.06,,MC
2365,23.66,7,34.58,1.97,,94.36,,MC
2366,23.67,12,34.74,0.6,,102.95,,MC
2367,23.68,7,34.97,3.18,,98.2,,MC
2368,23.69,12,34.74,1.28,,96.36,,MC
2369,23.7,7,34.12,2.35,,98.58,,MC
2370,23.71,13,34.81,2.42,,99.5,,MC
2371,23.72,8,34.35,1.89,,101.34,,MC
2372,23.73,8,34.35,1.89,,101.34,,MC
2373,23.74,14,34.43,1.36,,101.11,,MC
2374,23.75,9,34.97,1.28,,100.42,,MC
2375,23.76,13,34.66,0.98,,98.96,,MC
2376,23.77,7,34.51,2.27,,100.03,,MC
2377,23.78,12,34.66,1.2,,99.27,,MC
2378,23.79,6,34.74,1.74,,99.27,,MC
